=== Sheet: Job Ledger (924 rows x 11 cols) ===
1	Job ID	Phase ID	Cost Code ID	GL Acct ID	Trx Date	Trans Description	Jrnl	Trans Ref	Debit Amt	Credit Amt	Net DR/CR
141	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - M-5ALU-4 - FITTING - BARB ELBOW M5 X 4mm OD (2.5mm ID)	PJ	25288224	11.84		
142	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - M-3ALU-4 - FITTING - BARB ELBOW M3 X 4mm OD (2.5mm ID)	PJ	25288224	18.88		
143	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - QS18VP6FF100Q5 - Photoelectric Sensor, Fixed Field, Visible Red LED, 100 mm range, PNP, 24VDC, Pigtail M12 Male QD	PJ	25288224	154.7		
144	1116				Thu Jul 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Q4XTKLAF100-Q8 - PHOTOELECTRIC SENSOR, 100mm RANGE	PJ	25288224	796.8		
145	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - BRT-32X20AM - REFLECTOR	PJ	25296020	18		
146	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - QS18VP6LLPQ5 - 1-10M Range Class 1 Laser Sensor, Polar Retro Reflective, Integral Cable With M12 QD	PJ	25296020	252.2		
147	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	THYSSENKRUPP rothe erde USA In - FRANKE S10 - FRANKE BOOT SEAL	PJ	9089280	125		
148	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	THYSSENKRUPP rothe erde USA In - FRANKE S10 - FRANKE BOOT SEAL	PJ	9089280	125		
149	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Guangzhou Gaojie modle - FEE - FEE	PJ	101584	4.22		
150	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Guangzhou Gaojie modle - 096-H-005 - Y-AXES COVER	PJ	101584	89		
151	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Zhengming Transmission - FEE - FEE	PJ	101585	7.3		
152	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Zhengming Transmission - KABR060-L2-25-P2-9-50-70-M5 (A06B-0114-B024) - GEARBOX	PJ	101585	166		
153	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 4628T13 - MONITOR ARM	PJ	49154432	146.66		
154	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 2011N113 - THRUST BEARING	PJ	49154432	5.76		
155	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 92981A304 - Alloy Steel Shoulder Screws	PJ	49154432	3.72		
156	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 5537T951 - SILVER SURFACE BRACKET, 40MM	PJ	49154432	12.91		
157	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 3391A35 - STEEL SPRING PLUNGER, M8, THREAD LOCKER	PJ	49154432	5.47		
158	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 33545A25 - CATCH, BALL NOSE SPRING PLUNGER	PJ	49154432	4.3		
159	1116				Sun Jul 27 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	McMASTER-CARR SUPPLY CO. - 7674K812 - DC Metallic-Object Proximity Switch	PJ	49154432	118.37		
160	1116				Mon Jul 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - VPL-A0753E-PJ12AA - Servo Motor	PJ	S142973102.001	1541.69		
161	1116				Mon Jul 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - TLP-A070-040-DJA32A - Servo Motor, 200 V, 70 mm Frame Size, 400 W	PJ	S142984619.001	1125		
162	1116				Mon Jul 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - MXS12-10A - LINEAR SLIDE	PJ	25294366	292.82		
163	1116				Mon Jul 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - MXS-A1227-X11 - THREADED STOP	PJ	25294418	28.72		
164	1116				Mon Jul 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - BM5-020S - AUTO-SWITCH BRACKET	PJ	25294418	3.23		
165	1116				Mon Jul 28 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - BM5-032S - AUTO-SWITCH BRACKET	PJ	25294418	3.23		
166	1116				Wed Jul 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - HGW15CCZ0C - LINEAR GUIDEWAY BLOCK	PJ	101466	27		
167	1116				Wed Jul 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - FEE - FEE	PJ	101466	7.25		
168	1116				Wed Jul 30 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	BST Linear - 1116-LC-025 - LINEAR GUIDEWAY RAIL	PJ	101466	36		
169	1116				Sun Aug 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - MGGMB25TN-500 - CYLINDER	PJ	25299975	404.42		
170	1116				Sun Aug 03 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - IES3110-8TF-R - Ethernet switch, managed L2+ (PTP supported), 8 gigabit RJ45 + 2 GB SFP ports, 12-55VDC	PJ	101715	120		
171	1116				Mon Aug 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - SDR-480-24 - MEAN WELL SDR-480-24 24V 20 Amp 480W AC to DC DIN-Rail Power Supply	PJ	101725	160		
172	1116				Mon Aug 04 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	FS UNITED STATES - IES3110-16TF - Ethernet switch, managed L2, 16 gigabit RJ45 + 2 GB SFP ports, 12-55VDC	PJ	101726	409		
173	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ULTRAFLEX POWER TECHNOLOGIES - DISCOUNT - DISCOUNT	PJ	25393-A/101679		4543	
174	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ULTRAFLEX POWER TECHNOLOGIES - 9100-XXXX - CUSTOM WORK COIL 1	PJ	25393-A/101679	6500		
175	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ULTRAFLEX POWER TECHNOLOGIES - 5VBO-000-078-00 - CRATING KIT FOR POWER SUPPLY	PJ	25393-A/101679	103		
176	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ULTRAFLEX POWER TECHNOLOGIES - 1ACC-540-800-08 - CABLE KIT FOR SOLO STATION	PJ	25393-A/101679	1110		
177	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ULTRAFLEX POWER TECHNOLOGIES - 5VBO-000-075-00 - CRATING KIT FOR HEAT STATION HS-32	PJ	25393-A/101679	160		
178	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ULTRAFLEX POWER TECHNOLOGIES - EXT-WARR - EXTENDED 2ND YEAR WARRANTY	PJ	25393-A/101679	600		
179	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ULTRAFLEX POWER TECHNOLOGIES - 0UPT-540-100-32 - SOLO POWER SUPPLY	PJ	25393-A/101679	30100		
180	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ULTRAFLEX POWER TECHNOLOGIES - 1ACC-540-200-22 - HEAT STATION, HS-32	PJ	25393-A/101679	9530		
181	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 1116-LB-007 - CONVEYOR LEG	PJ	S-P-IN006161	103.31		
182	1116				Tue Aug 05 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 2090-CTFB-MADD-CFF05 - Feedback Cable, Flex Rated, 5M Length	PJ	S143075536.001	333.32		
183	1116				Wed Aug 06 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	NEFF Automation - CSG-32-50-GH-F0-VPL-07xx - GEAR HEAD	PJ	51I000875190	1643.4		
184	1116				Thu Aug 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Allfuses.com (online) - GDL3 - Fuse, Time Delay, 3 Amp, 1/4 in x 1-1/4 in Glass, 250V	PJ	101760	8.76		
185	1116				Thu Aug 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Allfuses.com (online) - GGC5 - Fuse, Fast Acting, 5 Amp, 1/4 in x 1-1/4 in Glass, 250V	PJ	101760	4.36		
186	1116				Thu Aug 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Allfuses.com (online) - GDL4 - Fuse, Time Delay, 4 Amp, 1/4 in x 1-1/4 in Glass, 250V	PJ	101760	8.76		
187	1116				Thu Aug 07 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Allfuses.com (online) - GGC1 - Fuse, Fast Acting, 1 Amp, 1/4 in x 1-1/4 in Glass, 250V	PJ	101760	3.16		
188	1116				Tue Aug 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - CDM2RA20-175Z - C(D)M2R-Z, Air Cylinder, Double Acting, Single Rod, Direct Mount	PJ	25310238	50.4		
189	1116				Tue Aug 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Schlemmer Associates - OPTXI41LTF20T090 - XI 410 LT ETH: with 18° x 12° lens / f=20mm / -20 to 900°C	PJ	101739	3750		
190	1116				Tue Aug 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Schlemmer Associates - ACXICSVIEIPK - EtherNet/IP interface kit Interface box (IP65) incl. M12 connector, 25 cm cable	PJ	101739	540		
191	1116				Tue Aug 12 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Schlemmer Associates - ACXIIOCB5 - I/O/ RS485/ Interface box cable for Xi 80/ 410/ 1M, 5 m	PJ	101739	95		
192	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 2090-CTPW-MADF-18F05 - Power Cable, Flex Rated, 5M Length	PJ	S143075536.002	214.9		
193	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 800F-15YS-E112 - Legend plate, 22.5mm Mount, 60mm Yellow Ring, "EMERGENCY STOP"	PJ	S143098340.001	1.82		
194	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 800FM-MT44 - Pushbutton Operator, 22.5mm Mount, 40mm Mushroom Head, Twist Release, Metal	PJ	S143098340.001	25.08		
195	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 800F-X01S - Contact Block, Plastic Latch, 22.5mm, NC Self Monitoring	PJ	S143098340.001	27.71		
196	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 5069-L310ERMS2 - COMPACT GUARDLOGIX 5380	PJ	S143098340.001	3271.83		
197	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 5069-IB8S - INPUT MODULE	PJ	S143098340.001	633.03		
198	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 2198-C1004-ERS - Servo drive	PJ	S143098340.001	1958.66		
199	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 5069-RTB64-SPRING - Terminal Kit, 5069 Controller Power Terminals, 6 Pole and 4 Pole, Spring Clamp	PJ	S143098340.001	35.79		
200	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 5032-8IOLM12M12LDR - IO link master, 8x M12 ports, 4x Class A/4x Class B, M12 L-coded power, Ethernet/IP	PJ	S143098340.001	519.74		
201	1116				Wed Aug 13 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 5069-SERIAL - Compact 5000 Serial Interface Module	PJ	S143098340.001	714.54		
202	1116				Sun Aug 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - CWTH-15 - 15 TON CHILLER, 22.1HP, 53GAL	PJ	101821	6999.99		
203	1116				Sun Aug 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 5" 6.7# A-36 CHANNEL 19.31 IN  5.00 X 1.750 .190 WEB 1. Detl: 1116/1116-BF-001 2. Alro Part: 04901399 3. Saw Cutting 4. Cut Tolerance: +1/8 / -0	PJ	FHR5534AK/51020	173.72		
204	1116				Sun Aug 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 5" 6.7# A-36 CHANNEL 25.69 IN 5.00 X 1.750 .190 WEB 1. Detl: 1116/1116-BF-001 2. Alro Part: 04901399 3. Saw Cutting 4. Cut Tolerance: +1/8 / -0	PJ	FHR5534AK/51020	175.72		
205	1116				Sun Aug 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 5" 6.7# A-36 CHANNEL 21.81 IN 5.00 X 1.750 .190 WEB 1. Detl: 1116/1116-BF-001 2. Alro Part: 04901399 3. Saw Cutting 4. Cut Tolerance: +1/8 / -0	PJ	FHR5534AK/51020	174.72		
206	1116				Sun Aug 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 5" 6.7# A-36 CHANNEL 28.69 IN 5.00 X 1.750 .190 WEB 1. Detl: 1116/1116-BF-001 2. Alro Part: 04901399 3. Saw Cutting 4. Cut Tolerance: +1/8 / -0	PJ	FHR5534AK/51020	176.73		
207	1116				Sun Aug 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 3/4 A-36 HR PLATE 48 X 96 48 X 96 IN .740 MIN.TEMPER FLAT-MILL EDGE 1. Alro Part: 07006405	PJ	FHR5535AK/51022	716.13		
208	1116				Sun Aug 17 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 1/2 A-36 HR PLATE MISC 41 X 96 IN 1. Alro Part: 07005405 2. Cut Tolerance: +1/8 / -0 3. Mill Edge allowed	PJ	FHR5535AK/51022	433.91		
209	1116				Tue Aug 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 3/4 A-36 HOT ROLL PLATE MISC 73 X 87 IN 1. Alro Part: 07007206 2. Plasma Burning 3. Cut Tolerance: +1/8 / -0 4. **DELIVERY APX 3-4 DAYS ARO**	PJ	FHT5466AK / 51022	1217.76		
210	1116				Tue Aug 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 3/8 A-36 HR PLATE MISC 48 X 48 IN 1. Alro Part: 07004060 5. **DELIVERY APX 3-4 DAYS ARO** 2. Plasma Burning 3. Cut Tolerance: +1/8 / -0 4. Mill Edge allowed	PJ	FHT5466AK / 51022	270.96		
211	1116				Tue Aug 19 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ALRO STEEL - 1/4 A-36 HR PLATE MISC 48 X 48 IN 1. Alro Part: 07001205 5. **DELIVERY APX 3-4 DAYS ARO** 2. Plasma Burning 3. Cut Tolerance: +1/8 / -0 4. Mill Edge allowed	PJ	FHT5466AK / 51022	207.92		
212	1116				Wed Aug 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Shanghai Fugen Automation Tech - FEE - FEE	PJ	101824	7.12		
213	1116				Wed Aug 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Shanghai Fugen Automation Tech - FG-YCX-5M-24V - 5M Cable For Fugen Light	PJ	101824	9		
214	1116				Wed Aug 20 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Shanghai Fugen Automation Tech - FG-DR120-A15-W - VISION LIGHT, RING LIGHT, 90% DIFFUSER, 24V	PJ	101824	190		
215	1116				Thu Aug 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	ACD/ADCON ENGINEERING - 7F.02.0.000.1000 - Exhaust Filter, 7F Series, Type 12 With Filter, Size 1	PJ	30164087	9.9		
216	1116				Thu Aug 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	REXEL - 2198-H025-ERS2 - Kinetix 5500 Servo Drive, 11.3 A Continuous, 28.3 A Peak current, 3 phase 230- 480vac input, Integrated Safety over Ethernet/IP	PJ	S143098340.002	1924.57		
217	1116				Thu Aug 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	SAGINAW CONTROL AND ENGINEERIN - SCE-36P36GALV - Subpanel, galvanized, 33 x 33""""	PJ	209447601	237.66		
218	1116				Thu Aug 21 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	SAGINAW CONTROL AND ENGINEERIN - SCE-36EL3612LPPL - Enclosure, 36 H x 36"" W x 12"" D	PJ	209447601	1008.54		
219	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 101011 - ANGLE BRACKET SET 8 80x80	PJ	S-P-IN006370	70.76		
220	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 1116-E-001 - POST	PJ	S-P-IN006370	62.65		
221	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 1116-G-001 - POST	PJ	S-P-IN006370	68.84		
222	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 1116-I-001 - POST	PJ	S-P-IN006370	62.06		
223	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL PROFILE SYSTEMS - 1116-U-001 - POST	PJ	S-P-IN006370	68.27		
224	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - B1N2D6 - Circuit Breaker, 2 Pole, 6A, D Curve, 240VAC, 60/125 VDC, UL 489	PJ	25321592	24.77		
225	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - B1N3D2 - Circuit Breaker, 3 Pole, 2A, D Curve, 240 VAC, UL 489	PJ	25321592	37.8		
226	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - B1N3D20 - Circuit Breaker, 3 Poles, 15A, D Curve, 240 VAC, UL489	PJ	25321592	37.8		
227	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - B1N3D6 - Circuit Breaker, 3 Pole,240VAC, 6A, D Curve, UL 489	PJ	25321592	37.8		
228	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - Ex9R12B0.4A - Over-load Relay, 0.25-0.4 range, 1NO/1NC contacts, manual/auto reset	PJ	25321592	21.55		
229	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	H. H. BARNUM CO. - STP120P07M - Pluggable Surge Protective Device (SPD), fail-safe surge suppressor, UL1449 , Single Pole, 75kA 120V	PJ	25321592	143.25		
230	1116				Sun Aug 24 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	THYSSENKRUPP rothe erde USA In - LEL4-0880 (68570A) - WIRE RACE BEARING	PJ	9089597	1560		
231	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 27-3/4" 32# JOB# 1116 CUT ALL LINES +/-	PJ	1022316 / 51019	36.1		
232	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 75-1/8"	PJ	1022316 / 51019	136.05		
233	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 63-7/8"	PJ	1022316 / 51019	77.7		
234	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 37-7/16"	PJ	1022316 / 51019	23.55		
235	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 10-3/16"	PJ	1022316 / 51019	8.3		
236	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 7-3/16"	PJ	1022316 / 51019	6.45		
237	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 24-3/4"	PJ	1022316 / 51019	48.9		
238	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 18-3/4"	PJ	1022316 / 51019	12.9		
239	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 10-1/8"	PJ	1022316 / 51019	16.5		
240	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 38-3/8"	PJ	1022316 / 51019	24.15		
241	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 28-11/16"	PJ	1022316 / 51019	18.55		
242	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 75-5/16"	PJ	1022316 / 51019	45.45		
243	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 25-3/16"	PJ	1022316 / 51019	16.5		
244	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 26-1/2"	PJ	1022316 / 51019	17.3		
245	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 11-9/16"	PJ	1022316 / 51019	9.15		
246	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 21-9/16"	PJ	1022316 / 51019	14.45		
247	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 18-9/16"	PJ	1022316 / 51019	12.8		
248	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 31-1/2"	PJ	1022316 / 51019	20.2		
249	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 23-1/2"	PJ	1022316 / 51019	31.2		
250	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 6-3/16"	PJ	1022316 / 51019	5.9		
251	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 78-1/8"	PJ	1022316 / 51019	47.1		
252	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 28-5/16"	PJ	1022316 / 51019	18.35		
253	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  3.000 X 3.000 X 0.188 W X 78-15/16"	PJ	1022316 / 51019	47.5		
254	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500 3.000 X 3.000 X 0.188 W X 51-3/16"	PJ	1022316 / 51019	31.5		
255	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A513 1.000 X 1.000 X 0.120 W X 37-3/4"	PJ	1022316 / 51019	8.4		
256	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A513 1.000 X 1.000 X 0.120 W X 37-15/16"	PJ	1022316 / 51019	8.45		
257	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  8.000 X 8.000 X 0.250 W X 44-3/8"	PJ	1022316 / 51019	117		
258	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - SQR TUBE-A500  2.000 X 2.000 X 0.188 W X 23-13/16"	PJ	1022316 / 51019	11.25		
259	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	INDUSTRIAL TUBE & STEEL CORP. - RECT TUBE-A500 6.000 X 3.000 X 0.250 W X 42-11/16"	PJ	1022316 / 51019	115.1		
260	1116				Mon Aug 25 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	RS AMERICAS INC - 7F.21.8.120.1020 - Fan, Reverse Flow Exhaust, 7F Series, Type 12 With Filter, 14.1CFM, Size 1, 120VAC	PJ	9021158404	39.87		
261	1116				Tue Aug 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Honeycomb 3D LLC - 096-H-001 - GUARD INSERT	PJ	17	26.2		
262	1116				Tue Aug 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	Honeycomb 3D LLC - 096-HA-005 - FINGER GUARD	PJ	17	97.72		
263	1116				Tue Aug 26 2025 20:00:00 GMT-0400 (Eastern Daylight Time)	EBAY - P-S10S21-M3RX - Voltage test station, flashing red LEDs, horizontal mount	PJ	101886	187.77		
